tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011208618700390845,@Adanigj,2026-01-13T22:47:55.000Z,"30 min RSI 60+ 
VIRTUALUSDT Buy @ 1.0565

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208618700390845,Q5
2011208617601479076,@Adanigj,2026-01-13T22:47:55.000Z,"30 min RSI 60+ 
ZECUSDT Buy @ 407.21

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208617601479076,Q5
2011208413661847636,@Adanigj,2026-01-13T22:47:06.000Z,"4% up in 4 hrs 
BUY PIXELSUSD @ 0.0097114

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208413661847636,Q5
2011208256241246462,@Adanigj,2026-01-13T22:46:29.000Z,"4% up in 4 hrs 
BUY MEWUSD @ 0.00108954

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208256241246462,Q5
2011208254651601365,@Adanigj,2026-01-13T22:46:29.000Z,"4% up in 4 hrs 
BUY LDOUSD @ 0.66759

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208254651601365,Q5
2011208253355565374,@Adanigj,2026-01-13T22:46:28.000Z,"4% up in 4 hrs 
BUY SONIUSD @ 0.089052

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208253355565374,Q5
2011208252260815297,@Adanigj,2026-01-13T22:46:28.000Z,"4% up in 4 hrs 
BUY GALAUSD @ 0.0076906

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208252260815297,Q5
2011208232220450989,@Adanigj,2026-01-13T22:46:23.000Z,"4% up in 4 hrs 
BUY CHILLGUYUSD @ 0.025625

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208232220450989,Q5
2011208230186156497,@Adanigj,2026-01-13T22:46:23.000Z,"4% up in 4 hrs 
BUY PEOPLEUSD @ 0.011800

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208230186156497,Q5
2011208228835631556,@Adanigj,2026-01-13T22:46:22.000Z,"4% up in 4 hrs 
BUY XPLUSD @ 0.16388

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208228835631556,Q5
2011208227682148863,@Adanigj,2026-01-13T22:46:22.000Z,"4% up in 4 hrs 
BUY FETUSD @ 0.29794

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208227682148863,Q5
2011208226465874413,@Adanigj,2026-01-13T22:46:22.000Z,"4% up in 4 hrs 
BUY MEMECOUSD @ 0.0012353

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208226465874413,Q5
2011208208270946454,@Adanigj,2026-01-13T22:46:17.000Z,"4% up in 4 hrs 
BUY FLOKIUSD @ 0.000055777

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208208270946454,Q5
2011208206828138857,@Adanigj,2026-01-13T22:46:17.000Z,"4% up in 4 hrs 
BUY ENAUSD @ 0.24308

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208206828138857,Q5
2011208205058060322,@Adanigj,2026-01-13T22:46:17.000Z,"4% up in 4 hrs 
BUY PARTIUSD @ 0.106734

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208205058060322,Q5
2011208203346813008,@Adanigj,2026-01-13T22:46:16.000Z,"4% up in 4 hrs 
BUY DEGEN4USD @ 0.0014803

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208203346813008,Q5
2011208201769763294,@Adanigj,2026-01-13T22:46:16.000Z,"4% up in 4 hrs 
BUY SPX6USD @ 0.63606

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208201769763294,Q5
2011208179221229948,@Adanigj,2026-01-13T22:46:11.000Z,"4% up in 4 hrs 
BUY MOGUSD @ 0.00000034907

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208179221229948,Q5
2011208177748951147,@Adanigj,2026-01-13T22:46:10.000Z,"4% up in 4 hrs 
BUY BONKUSD @ 0.000011812

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208177748951147,Q5
2011208176335466602,@Adanigj,2026-01-13T22:46:10.000Z,"4% up in 4 hrs 
BUY PENGUPUDUSD @ 0.013480

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208176335466602,Q5
2011208156181876831,@Adanigj,2026-01-13T22:46:05.000Z,"4% up in 4 hrs 
BUY GOATSEUSD @ 0.041418

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208156181876831,Q5
2011208154525126831,@Adanigj,2026-01-13T22:46:05.000Z,"4% up in 4 hrs 
BUY TRUEBUSD @ 0.027959

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208154525126831,Q5
2011208026846376363,@Adanigj,2026-01-13T22:45:34.000Z,"4% up in 4 hrs 
BUY CLANKERUSD @ 41.033

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208026846376363,Q5
2011208025709625743,@Adanigj,2026-01-13T22:45:34.000Z,"4% up in 4 hrs 
BUY CCCAUSD @ 0.15382

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208025709625743,Q5
2011208024552026240,@Adanigj,2026-01-13T22:45:34.000Z,"4% up in 4 hrs 
BUY BRETT2USD @ 0.019327

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208024552026240,Q5
2011208001395265620,@Adanigj,2026-01-13T22:45:28.000Z,"4% up in 4 hrs 
BUY SAGA2USD @ 0.064674

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208001395265620,Q5
2011207999985971369,@Adanigj,2026-01-13T22:45:28.000Z,"4% up in 4 hrs 
BUY POPCAT2USD @ 0.109051

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207999985971369,Q5
2011207976778928289,@Adanigj,2026-01-13T22:45:22.000Z,"4% up in 4 hrs 
BUY 1INCHUSD @ 0.16745

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207976778928289,Q5
2011207975231270928,@Adanigj,2026-01-13T22:45:22.000Z,"4% up in 4 hrs 
BUY IPUSD @ 3.8848

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207975231270928,Q5
2011207973670986026,@Adanigj,2026-01-13T22:45:22.000Z,"4% up in 4 hrs 
BUY PLUMEUSD @ 0.018188

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207973670986026,Q5
2011207954398073103,@Adanigj,2026-01-13T22:45:17.000Z,"4% up in 4 hrs 
BUY PNUTPUSD @ 0.091842

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207954398073103,Q5
2011207953068560508,@Adanigj,2026-01-13T22:45:17.000Z,"4% up in 4 hrs 
BUY RVNUSD @ 0.0083617

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207953068560508,Q5
2011207951818629178,@Adanigj,2026-01-13T22:45:16.000Z,"4% up in 4 hrs 
BUY WOOUSD @ 0.033810

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207951818629178,Q5
2011207950522606064,@Adanigj,2026-01-13T22:45:16.000Z,"4% up in 4 hrs 
BUY ETHFIUSD @ 0.81351

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207950522606064,Q5
2011207949079675158,@Adanigj,2026-01-13T22:45:16.000Z,"4% up in 4 hrs 
BUY RSRUSD @ 0.0028928

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207949079675158,Q5
2011207934114464167,@Adanigj,2026-01-13T22:45:12.000Z,"4% up in 4 hrs 
BUY INJUSD @ 5.7689

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207934114464167,Q5
2011207932432548142,@Adanigj,2026-01-13T22:45:12.000Z,"4% up in 4 hrs 
BUY ORDIUSD @ 5.6277

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207932432548142,Q5
2011207930486403556,@Adanigj,2026-01-13T22:45:11.000Z,"4% up in 4 hrs 
BUY SNXUSD @ 0.50879

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207930486403556,Q5
2011207928561156496,@Adanigj,2026-01-13T22:45:11.000Z,"4% up in 4 hrs 
BUY COOKIE2USD @ 0.048454

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207928561156496,Q5
2011207926753472780,@Adanigj,2026-01-13T22:45:10.000Z,"4% up in 4 hrs 
BUY APEUSD @ 0.24453

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207926753472780,Q5
2011207902741123458,@Adanigj,2026-01-13T22:45:05.000Z,"4% up in 4 hrs 
BUY FARTCOINUSD @ 0.42763

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207902741123458,Q5
2011207901323436317,@Adanigj,2026-01-13T22:45:04.000Z,"4% up in 4 hrs 
BUY DASHUSD @ 60.672

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207901323436317,Q5
2011207616370712710,@Adanigj,2026-01-13T22:43:56.000Z,"4% up in 4 hrs 
BUY DEGEN4USD @ 0.0014798

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207616370712710,Q5
2011207544451002545,@Adanigj,2026-01-13T22:43:39.000Z,"4% up in 4 hrs 
BUY LPTUSD @ 3.4280

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207544451002545,Q5
2011207517078946187,@Adanigj,2026-01-13T22:43:33.000Z,"4% up in 4 hrs 
BUY AIXBTUSD @ 0.038837

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207517078946187,Q5
2011207208239857820,@Adanigj,2026-01-13T22:42:19.000Z,"4% up in 4 hrs 
BUY XPLUSD @ 0.16389

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011207208239857820,Q5
2011206816911257755,@Adanigj,2026-01-13T22:40:46.000Z,"4% up in 4 hrs 
BUY SONIUSD @ 0.089054

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011206816911257755,Q5
2011206643313156189,@Adanigj,2026-01-13T22:40:04.000Z,"4% up in 4 hrs 
BUY PARTIUSD @ 0.104109

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011206643313156189,Q5
2011206422592172272,@Adanigj,2026-01-13T22:39:12.000Z,"4% up in 4 hrs 
BUY BANANAGUSD @ 7.7477

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011206422592172272,Q5
2011206231495467222,@Adanigj,2026-01-13T22:38:26.000Z,"4% up in 4 hrs 
BUY CCCAUSD @ 0.14704

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011206231495467222,Q5
2011206082224345393,@Adanigj,2026-01-13T22:37:51.000Z,"4% up in 4 hrs 
BUY TIA2USD @ 0.62042

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011206082224345393,Q5
2011206042764390606,@Adanigj,2026-01-13T22:37:41.000Z,"4% up in 4 hrs 
BUY ETHFIUSD @ 0.81078

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011206042764390606,Q5
2011205611099173362,@Adanigj,2026-01-13T22:35:58.000Z,"4% up in 4 hrs 
BUY ZEREBROUSD @ 0.018771

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011205611099173362,Q5
2011205140380786966,@Adanigj,2026-01-13T22:34:06.000Z,"4% up in 4 hrs 
BUY LDOUSD @ 0.66446

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011205140380786966,Q5
2011204519850324195,@Adanigj,2026-01-13T22:31:38.000Z,"4% up in 4 hrs 
BUY ORDIUSD @ 5.5072

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011204519850324195,Q5
2011204458101756386,@Adanigj,2026-01-13T22:31:23.000Z,"4% up in 4 hrs 
BUY MEWUSD @ 0.00109427

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011204458101756386,Q5
2011204440355680373,@Adanigj,2026-01-13T22:31:19.000Z,"4% up in 4 hrs 
BUY BONKUSD @ 0.000011689

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011204440355680373,Q5
2011204439038689694,@Adanigj,2026-01-13T22:31:19.000Z,"4% up in 4 hrs 
BUY GOATSEUSD @ 0.041415

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011204439038689694,Q5
2011204437637800359,@Adanigj,2026-01-13T22:31:18.000Z,"4% up in 4 hrs 
BUY POPCAT2USD @ 0.108113

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011204437637800359,Q5
